Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2019-10-03,1.83,1.54,1.39,1.48,19.12,117.6608,3.6,21933.217,2.04,1.34,1.25,257.155,151460.0,1.5360000133514404,1.3420000076293945,1.6649999618530273,1507.0999755859375,52.45000076293945,2910.6298828125,21341.740234375,98.86000061035156
2019-10-04,1.82,1.52,1.4,1.5,17.04,117.5288,3.6,21933.217,2.01,1.34,1.27,257.155,151460.0,1.5149999856948853,1.3309999704360962,1.6549999713897705,1506.199951171875,52.810001373291016,2952.010009765625,21410.19921875,98.80999755859375
2019-10-07,1.82,1.56,1.46,1.51,17.86,117.5533,3.6,21933.217,2.05,1.38,1.27,257.155,151460.0,1.5529999732971191,1.3860000371932983,1.6729999780654907,1497.699951171875,52.75,2938.7900390625,21375.25,98.98999786376953
2019-10-08,1.82,1.54,1.42,1.48,20.28,117.7407,3.6,21933.217,2.04,1.36,1.25,257.155,151460.0,1.5369999408721924,1.3580000400543213,1.6549999713897705,1497.199951171875,52.630001068115234,2893.06005859375,21587.779296875,99.13999938964844
2019-10-09,1.82,1.59,1.47,1.49,18.64,117.6835,3.6,21933.217,2.08,1.4,1.24,257.155,151460.0,1.5889999866485596,1.409000039100647,1.628000020980835,1506.0999755859375,52.59000015258789,2919.39990234375,21456.380859375,99.12000274658203
2019-10-10,1.82,1.67,1.53,1.52,17.57,117.2801,3.6,21933.217,2.16,1.48,1.29,257.155,151460.0,1.6579999923706055,1.4769999980926514,1.6330000162124634,1494.800048828125,53.54999923706055,2938.1298828125,21551.98046875,98.70999908447266
2019-10-11,1.82,1.76,1.63,1.56,15.58,116.8239,3.6,21933.217,2.22,1.59,1.34,257.155,151460.0,1.7519999742507935,1.5759999752044678,1.6230000257492065,1482.699951171875,54.70000076293945,2970.27001953125,21798.869140625,98.30000305175781
2019-10-14,1.82,1.76,1.63,1.56,14.57,116.8239,3.6,21933.217,2.22,1.59,1.34,257.155,151460.0,1.7330000400543213,1.559000015258789,1.6180000305175781,1491.699951171875,53.59000015258789,2966.14990234375,21798.869140625,98.44999694824219
2019-10-15,1.9,1.77,1.61,1.56,13.54,116.8111,3.6,21933.217,2.23,1.59,1.33,257.155,151460.0,1.7710000276565552,1.5989999771118164,1.6180000305175781,1477.5999755859375,52.810001373291016,2995.679931640625,22207.2109375,98.29000091552734
2019-10-16,1.9,1.75,1.58,1.57,13.68,116.6425,3.6,21933.217,2.23,1.57,1.35,257.155,151460.0,1.7480000257492065,1.569000005722046,1.6150000095367432,1488.0,53.36000061035156,2989.68994140625,22472.919921875,98.01000213623047
2019-10-17,1.85,1.76,1.6,1.59,13.79,116.2615,3.6,21933.217,2.24,1.57,1.52,257.155,151460.0,1.7569999694824219,1.5789999961853027,1.625,1492.300048828125,53.93000030517578,2997.949951171875,22451.859375,97.61000061035156
2019-10-18,1.85,1.76,1.58,1.6,14.25,116.1344,3.6,21933.217,2.25,1.56,1.52,257.155,151460.0,1.746999979019165,1.5579999685287476,1.625,1488.199951171875,53.779998779296875,2986.199951171875,22492.6796875,97.27999877929688
2019-10-21,1.85,1.8,1.62,1.61,14.0,116.0436,3.6,21933.217,2.28,1.61,1.53,257.155,151460.0,1.7920000553131104,1.6019999980926514,1.625,1482.4000244140625,53.310001373291016,3006.719970703125,22548.900390625,97.33000183105469
2019-10-22,1.85,1.78,1.6,1.61,14.46,115.9851,3.6,21933.217,2.26,1.6,1.53,257.155,151460.0,1.7680000066757202,1.5920000076293945,1.6150000095367432,1481.699951171875,54.15999984741211,2995.989990234375,22548.900390625,97.52999877929688
2019-10-23,1.85,1.77,1.58,1.61,14.01,116.0586,3.6,21933.217,2.25,1.58,1.52,257.155,151460.0,1.7589999437332153,1.5859999656677246,1.6150000095367432,1489.9000244140625,55.970001220703125,3004.52001953125,22625.380859375,97.47000122070312
2019-10-24,1.85,1.77,1.58,1.62,13.71,116.1278,3.6,21933.217,2.26,1.58,1.52,257.155,151460.0,1.7660000324249268,1.5870000123977661,1.6230000257492065,1498.9000244140625,56.22999954223633,3010.2900390625,22750.599609375,97.62999725341797
2019-10-25,1.83,1.8,1.63,1.65,12.65,116.0774,3.6,21933.217,2.29,1.62,1.55,257.155,151460.0,1.8009999990463257,1.6260000467300415,1.625,1499.5,56.65999984741211,3022.550048828125,22799.810546875,97.83000183105469
2019-10-28,1.83,1.85,1.64,1.64,13.11,116.0222,3.6,21933.217,2.34,1.66,1.53,257.155,151460.0,1.8530000448226929,1.6699999570846558,1.6050000190734863,1490.0,55.810001373291016,3039.419921875,22867.26953125,97.76000213623047
2019-10-29,1.82,1.84,1.64,1.61,13.2,115.9797,3.6,21933.217,2.33,1.66,1.51,257.155,151460.0,1.8350000381469727,1.659000039100647,1.5950000286102295,1487.0,55.540000915527344,3036.889892578125,22974.130859375,97.69000244140625
2019-10-30,1.82,1.78,1.61,1.57,12.33,116.1636,3.6,21933.217,2.26,1.61,1.47,257.155,151460.0,1.7979999780654907,1.6369999647140503,1.5950000286102295,1493.199951171875,55.060001373291016,3046.77001953125,22843.119140625,97.6500015258789
2019-10-31,1.58,1.69,1.52,1.54,13.22,115.9125,3.6,21933.217,2.17,1.51,1.44,257.155,151460.0,1.690999984741211,1.5230000019073486,1.4980000257492065,1511.4000244140625,54.18000030517578,3037.56005859375,22927.0390625,97.3499984741211
2019-11-01,1.57,1.73,1.56,1.59,12.3,115.7312,3.6,21933.217,2.21,1.55,1.5,257.879,151667.0,1.7280000448226929,1.5540000200271606,1.4850000143051147,1508.0,56.20000076293945,3066.909912109375,22850.76953125,97.23999786376953
2019-11-04,1.56,1.79,1.6,1.64,12.83,115.8624,3.6,21933.217,2.27,1.6,1.56,257.879,151667.0,1.7860000133514404,1.6030000448226929,1.503000020980835,1508.0,56.540000915527344,3078.27001953125,22850.76953125,97.51000213623047
2019-11-05,1.56,1.86,1.63,1.68,13.1,116.1138,3.6,21933.217,2.34,1.66,1.58,257.879,151667.0,1.8660000562667847,1.6710000038146973,1.5180000066757202,1480.800048828125,57.22999954223633,3074.6201171875,23251.990234375,97.9800033569336
2019-11-06,1.55,1.81,1.61,1.66,12.62,116.1004,3.6,21933.217,2.3,1.63,1.57,257.879,151667.0,1.8140000104904175,1.628000020980835,1.5149999856948853,1490.199951171875,56.349998474121094,3076.780029296875,23303.8203125,97.94999694824219
2019-11-07,1.55,1.92,1.68,1.69,12.73,116.1172,3.6,21933.217,2.4,1.74,1.61,257.879,151667.0,1.9259999990463257,1.7400000095367432,1.5180000066757202,1464.199951171875,57.150001525878906,3085.179931640625,23330.3203125,98.13999938964844
2019-11-08,1.55,1.94,1.68,1.71,12.07,116.3436,3.6,21933.217,2.43,1.74,1.63,257.879,151667.0,1.9329999685287476,1.7339999675750732,1.5099999904632568,1461.300048828125,57.2400016784668,3093.080078125,23391.869140625,98.3499984741211
2019-11-11,1.55,1.94,1.68,1.71,12.69,116.3436,3.6,21933.217,2.43,1.74,1.63,257.879,151667.0,1.9429999589920044,1.7510000467300415,1.5130000114440918,1455.5,56.86000061035156,3087.010009765625,23331.83984375,98.19999694824219
2019-11-12,1.55,1.92,1.66,1.7,12.68,116.5837,3.6,21933.217,2.39,1.73,1.6,257.879,151667.0,1.909000039100647,1.718000054359436,1.5329999923706055,1452.0999755859375,56.79999923706055,3091.840087890625,23520.009765625,98.30999755859375
2019-11-13,1.55,1.88,1.63,1.66,13.0,116.8397,3.6,21933.217,2.36,1.69,1.58,257.879,151667.0,1.8700000047683716,1.6779999732971191,1.534999966621399,1461.699951171875,57.119998931884766,3094.0400390625,23319.869140625,98.37000274658203
2019-11-14,1.55,1.82,1.58,1.62,13.05,116.8022,3.6,21933.217,2.31,1.63,1.54,257.879,151667.0,1.815000057220459,1.6230000257492065,1.527999997138977,1471.800048828125,56.77000045776367,3096.6298828125,23141.55078125,98.16000366210938
2019-11-15,1.55,1.84,1.61,1.63,12.05,116.4401,3.6,21933.217,2.31,1.65,1.52,257.879,151667.0,1.8339999914169312,1.649999976158142,1.527999997138977,1467.300048828125,57.720001220703125,3120.4599609375,23303.3203125,98.0
2019-11-18,1.55,1.81,1.6,1.63,12.46,116.3625,3.6,21933.217,2.3,1.63,1.54,257.879,151667.0,1.8079999685287476,1.625,1.5230000019073486,1470.9000244140625,57.04999923706055,3122.030029296875,23416.759765625,97.79000091552734
2019-11-19,1.55,1.79,1.6,1.63,12.86,116.5391,3.6,21933.217,2.26,1.63,1.53,257.879,151667.0,1.7860000133514404,1.621999979019165,1.524999976158142,1473.300048828125,55.209999084472656,3120.179931640625,23292.650390625,97.86000061035156
2019-11-20,1.55,1.73,1.56,1.6,12.78,116.828,3.6,21933.217,2.2,1.58,1.51,257.879,151667.0,1.7380000352859497,1.5839999914169312,1.5199999809265137,1473.300048828125,57.11000061035156,3108.4599609375,23148.5703125,97.93000030517578
2019-11-21,1.55,1.77,1.6,1.63,13.13,116.7435,3.6,21933.217,2.24,1.62,1.53,257.879,151667.0,1.7719999551773071,1.6139999628067017,1.5299999713897705,1463.0999755859375,58.58000183105469,3103.5400390625,23038.580078125,97.98999786376953
2019-11-22,1.55,1.77,1.61,1.62,12.34,116.9137,3.6,21933.217,2.22,1.62,1.53,257.879,151667.0,1.7740000486373901,1.628999948501587,1.5429999828338623,1463.0999755859375,57.77000045776367,3110.2900390625,23112.880859375,98.2699966430664
2019-11-25,1.55,1.76,1.61,1.62,11.87,117.0098,3.6,21933.217,2.21,1.62,1.53,257.879,151667.0,1.7640000581741333,1.6160000562667847,1.5449999570846558,1456.5999755859375,58.0099983215332,3133.639892578125,23292.810546875,98.31999969482422
2019-11-26,1.55,1.74,1.58,1.62,11.54,117.0513,3.6,21933.217,2.18,1.58,1.52,257.879,151667.0,1.7400000095367432,1.5959999561309814,1.565000057220459,1459.800048828125,58.40999984741211,3140.52001953125,23373.3203125,98.25
2019-11-27,1.55,1.77,1.63,1.63,11.75,117.1273,3.6,21933.217,2.19,1.63,1.54,257.879,151667.0,1.7669999599456787,1.6260000467300415,1.565000057220459,1453.4000244140625,58.11000061035156,3153.6298828125,23437.76953125,98.41000366210938
2019-11-28,1.55,1.77,1.63,1.63,11.75,117.1273,3.6,21933.217,2.19,1.63,1.54,257.879,151667.0,1.7669999599456787,1.6260000467300415,1.565000057220459,1453.4000244140625,58.11000061035156,3153.6298828125,23409.140625,98.41000366210938
2019-11-29,1.56,1.78,1.61,1.61,12.62,117.1204,3.6,21933.217,2.21,1.62,1.5,257.879,151667.0,1.7760000228881836,1.621000051498413,1.5399999618530273,1465.5999755859375,55.16999816894531,3140.97998046875,23293.91015625,98.2699966430664
2019-12-02,1.56,1.83,1.61,1.65,14.91,116.9647,3.6,21933.217,2.28,1.65,1.54,257.879,151667.0,1.8359999656677246,1.659000039100647,1.5379999876022339,1462.300048828125,55.959999084472656,3113.8701171875,23529.5,97.86000061035156
2019-12-03,1.55,1.72,1.53,1.63,15.96,116.8898,3.6,21933.217,2.17,1.54,1.51,257.879,151667.0,1.7089999914169312,1.534000039100647,1.5379999876022339,1478.199951171875,56.099998474121094,3093.199951171875,23379.810546875,97.73999786376953
2019-12-04,1.55,1.77,1.58,1.66,14.8,116.692,3.6,21933.217,2.22,1.6,1.54,257.879,151667.0,1.781000018119812,1.6059999465942383,1.4980000257492065,1474.0,58.43000030517578,3112.760009765625,23135.23046875,97.6500015258789
2019-12-05,1.55,1.8,1.58,1.67,14.52,116.3838,3.6,21933.217,2.24,1.62,1.55,257.879,151667.0,1.7970000505447388,1.6230000257492065,1.4930000305175781,1476.9000244140625,58.43000030517578,3117.429931640625,23300.08984375,97.41000366210938
2019-12-06,1.55,1.84,1.61,1.69,13.62,116.5381,3.6,21933.217,2.29,1.67,1.59,257.879,151667.0,1.8420000076293945,1.6690000295639038,1.4800000190734863,1459.0999755859375,59.20000076293945,3145.909912109375,23354.400390625,97.69999694824219
2019-12-09,1.55,1.83,1.63,1.69,15.86,116.3283,3.6,21933.217,2.27,1.67,1.59,257.879,151667.0,1.8289999961853027,1.6679999828338623,1.4980000257492065,1459.300048828125,59.02000045776367,3135.9599609375,23430.69921875,97.63999938964844
2019-12-10,1.55,1.85,1.65,1.71,15.68,116.2542,3.6,21933.217,2.26,1.68,1.59,257.879,151667.0,1.8329999446868896,1.680999994277954,1.5149999856948853,1462.5999755859375,59.2400016784668,3132.52001953125,23410.189453125,97.41000366210938
2019-12-11,1.55,1.79,1.61,1.69,14.99,116.1478,3.6,21933.217,2.23,1.64,1.6,257.879,151667.0,1.7899999618530273,1.6399999856948853,1.5199999809265137,1469.4000244140625,58.7599983215332,3141.6298828125,23391.859375,97.16000366210938
2019-12-12,1.55,1.9,1.66,1.72,13.94,115.8741,3.6,21933.217,2.32,1.73,1.62,257.879,151667.0,1.8969999551773071,1.7339999675750732,1.5299999713897705,1466.699951171875,59.18000030517578,3168.570068359375,23424.810546875,97.4000015258789
2019-12-13,1.55,1.82,1.61,1.7,12.63,115.6967,3.6,21933.217,2.26,1.66,1.62,257.879,151667.0,1.819000005722046,1.652999997138977,1.5230000019073486,1475.5999755859375,60.06999969482422,3168.800048828125,24023.099609375,97.16999816894531
2019-12-16,1.56,1.89,1.65,1.73,12.14,115.555,3.6,21933.217,2.3,1.72,1.64,257.879,151667.0,1.8919999599456787,1.7209999561309814,1.524999976158142,1475.0,60.209999084472656,3191.449951171875,23952.349609375,97.06999969482422
2019-12-17,1.55,1.89,1.63,1.75,12.29,115.5553,3.6,21933.217,2.31,1.71,1.65,257.879,151667.0,1.8890000581741333,1.7130000591278076,1.5299999713897705,1474.5999755859375,60.939998626708984,3192.52001953125,24066.119140625,97.20999908447266
2019-12-18,1.55,1.92,1.63,1.76,12.58,115.6618,3.6,21933.217,2.35,1.74,1.68,257.879,151667.0,1.9240000247955322,1.7380000352859497,1.5180000066757202,1472.5999755859375,60.93000030517578,3191.139892578125,23934.4296875,97.41000366210938
2019-12-19,1.55,1.92,1.62,1.77,12.5,115.5988,3.6,21933.217,2.35,1.73,1.68,257.879,151667.0,1.9079999923706055,1.7200000286102295,1.5329999923706055,1478.199951171875,61.220001220703125,3205.3701171875,23864.849609375,97.41999816894531
2019-12-20,1.55,1.92,1.63,1.77,12.51,115.7598,3.6,21933.217,2.34,1.73,1.67,257.879,151667.0,1.9170000553131104,1.7289999723434448,1.527999997138977,1474.699951171875,60.439998626708984,3221.219970703125,23816.630859375,97.70999908447266
2019-12-23,1.55,1.93,1.64,1.75,12.61,115.8059,3.6,21933.217,2.35,1.75,1.67,257.879,151667.0,1.934999942779541,1.753999948501587,1.5199999809265137,1482.5,60.52000045776367,3224.010009765625,23821.109375,97.66000366210938
2019-12-24,1.55,1.9,1.62,1.75,12.67,115.8059,3.6,21933.217,2.33,1.72,1.67,257.879,151667.0,1.909999966621399,1.7239999771118164,1.5379999876022339,1499.0999755859375,61.11000061035156,3223.3798828125,23830.580078125,97.6500015258789
2019-12-25,1.55,1.9,1.62,1.75,12.67,115.8059,3.6,21933.217,2.33,1.72,1.67,257.879,151667.0,1.909999966621399,1.7239999771118164,1.5379999876022339,1499.0999755859375,61.11000061035156,3223.3798828125,23782.869140625,97.6500015258789
2019-12-26,1.55,1.9,1.64,1.74,12.65,115.634,3.6,21933.217,2.33,1.72,1.66,257.879,151667.0,1.9049999713897705,1.725000023841858,1.534999966621399,1509.300048828125,61.68000030517578,3239.909912109375,23924.919921875,97.58999633789062
2019-12-27,1.55,1.88,1.59,1.73,13.43,115.22,3.6,21933.217,2.32,1.68,1.64,257.879,151667.0,1.8739999532699585,1.6779999732971191,1.5180000066757202,1513.800048828125,61.720001220703125,3240.02001953125,23837.720703125,96.91999816894531
2019-12-30,1.55,1.9,1.58,1.75,14.82,114.9631,3.6,21933.217,2.34,1.68,1.66,257.879,151667.0,1.8949999809265137,1.680999994277954,1.4900000095367432,1514.5,61.68000030517578,3221.2900390625,23656.619140625,96.73999786376953
2019-12-31,1.55,1.92,1.58,1.77,13.78,114.669,3.6,21933.217,2.39,1.69,1.68,257.879,151667.0,1.9190000295639038,1.6929999589920044,1.5049999952316284,1519.5,61.060001373291016,3230.780029296875,23656.619140625,96.38999938964844
2020-01-01,1.55,1.92,1.58,1.77,13.78,114.669,3.6,21751.238,2.39,1.69,1.68,259.127,152031.0,1.9190000295639038,1.6929999589920044,1.5049999952316284,1519.5,61.060001373291016,3230.780029296875,23656.619140625,96.38999938964844
2020-01-02,1.55,1.88,1.58,1.8,12.47,114.9745,3.6,21751.238,2.33,1.67,1.72,259.127,152031.0,1.8819999694824219,1.6710000038146973,1.4950000047683716,1524.5,61.18000030517578,3257.85009765625,23656.619140625,96.8499984741211
2020-01-03,1.55,1.8,1.53,1.77,14.02,114.9867,3.6,21751.238,2.26,1.59,1.69,259.127,152031.0,1.7879999876022339,1.5859999656677246,1.4730000495910645,1549.199951171875,63.04999923706055,3234.85009765625,23656.619140625,96.83999633789062
2020-01-06,1.55,1.81,1.54,1.75,13.85,114.9557,3.6,21751.238,2.28,1.61,1.69,259.127,152031.0,1.8109999895095825,1.6109999418258667,1.4880000352859497,1566.199951171875,63.27000045776367,3246.280029296875,23204.859375,96.66999816894531
2020-01-07,1.55,1.83,1.54,1.74,13.79,115.1477,3.6,21751.238,2.31,1.62,1.67,259.127,152031.0,1.8270000219345093,1.61899995803833,1.5,1571.800048828125,62.70000076293945,3237.179931640625,23575.720703125,96.9800033569336
2020-01-08,1.55,1.87,1.58,1.75,13.45,115.1328,3.6,21751.238,2.35,1.67,1.68,259.127,152031.0,1.8739999532699585,1.6649999618530273,1.4930000305175781,1557.4000244140625,59.61000061035156,3253.050048828125,23204.759765625,97.30000305175781
2020-01-09,1.55,1.85,1.58,1.74,12.54,115.2331,3.6,21751.238,2.38,1.65,1.67,259.127,152031.0,1.8580000400543213,1.6549999713897705,1.5,1551.699951171875,59.560001373291016,3274.699951171875,23739.869140625,97.44999694824219
2020-01-10,1.54,1.83,1.56,1.76,12.56,115.0677,3.6,21751.238,2.28,1.63,1.67,259.127,152031.0,1.8250000476837158,1.6360000371932983,1.4980000257492065,1557.5,59.040000915527344,3265.35009765625,23850.5703125,97.36000061035156
2020-01-13,1.54,1.85,1.58,1.77,12.32,115.0342,3.6,21751.238,2.3,1.65,1.7,259.127,152031.0,1.8480000495910645,1.6510000228881836,1.5099999904632568,1548.4000244140625,58.08000183105469,3288.1298828125,23850.5703125,97.3499984741211
2020-01-14,1.54,1.82,1.58,1.77,12.39,115.0239,3.6,21751.238,2.27,1.63,1.7,259.127,152031.0,1.8179999589920044,1.6269999742507935,1.5299999713897705,1542.4000244140625,58.22999954223633,3283.14990234375,24025.169921875,97.37000274658203
2020-01-15,1.54,1.79,1.56,1.75,12.42,114.9528,3.6,21751.238,2.23,1.6,1.67,259.127,152031.0,1.7879999876022339,1.6019999980926514,1.5080000162124634,1552.0999755859375,57.810001373291016,3289.2900390625,23916.580078125,97.2300033569336
2020-01-16,1.54,1.81,1.58,1.74,12.32,115.0006,3.6,21751.238,2.26,1.63,1.68,259.127,152031.0,1.809000015258789,1.625,1.5180000066757202,1549.0,58.52000045776367,3316.81005859375,23933.130859375,97.31999969482422
2020-01-17,1.55,1.84,1.58,1.75,12.1,115.0656,3.6,21751.238,2.29,1.63,1.68,259.127,152031.0,1.8359999656677246,1.63100004196167,1.5230000019073486,1558.800048828125,58.540000915527344,3329.6201171875,24041.259765625,97.61000061035156
2020-01-20,1.55,1.84,1.58,1.75,12.1,115.0656,3.6,21751.238,2.29,1.63,1.68,259.127,152031.0,1.8359999656677246,1.63100004196167,1.5230000019073486,1558.800048828125,58.540000915527344,3329.6201171875,24083.509765625,97.61000061035156
2020-01-21,1.55,1.78,1.53,1.74,12.85,115.1876,3.6,21751.238,2.23,1.57,1.66,259.127,152031.0,1.7690000534057617,1.5729999542236328,1.503000020980835,1556.4000244140625,58.34000015258789,3320.7900390625,23864.560546875,97.52999877929688
2020-01-22,1.55,1.77,1.53,1.72,12.91,115.2273,3.6,21751.238,2.22,1.57,1.64,259.127,152031.0,1.7690000534057617,1.5729999542236328,1.5130000114440918,1555.300048828125,56.7400016784668,3321.75,24031.349609375,97.52999877929688
2020-01-23,1.55,1.74,1.51,1.7,12.98,115.5545,3.6,21751.238,2.18,1.55,1.64,259.127,152031.0,1.7400000095367432,1.5549999475479126,1.5149999856948853,1564.5999755859375,55.59000015258789,3325.5400390625,23795.439453125,97.69000244140625
2020-01-24,1.55,1.7,1.49,1.68,14.56,115.5556,3.6,21751.238,2.14,1.51,1.62,259.127,152031.0,1.680999994277954,1.5010000467300415,1.4900000095367432,1571.0999755859375,54.189998626708984,3295.469970703125,23827.1796875,97.8499984741211
2020-01-27,1.55,1.61,1.44,1.63,18.23,115.8004,3.6,21751.238,2.05,1.44,1.56,259.127,152031.0,1.6050000190734863,1.434999942779541,1.5049999952316284,1576.800048828125,53.13999938964844,3243.6298828125,23343.509765625,97.95999908447266
2020-01-28,1.55,1.65,1.45,1.65,16.28,115.7239,3.6,21751.238,2.1,1.47,1.59,259.127,152031.0,1.6410000324249268,1.465999960899353,1.5299999713897705,1569.199951171875,53.47999954223633,3276.239990234375,23215.7109375,98.0199966430664
2020-01-29,1.55,1.6,1.42,1.64,16.39,115.7003,3.6,21751.238,2.05,1.41,1.58,259.127,152031.0,1.593999981880188,1.4170000553131104,1.5199999809265137,1569.800048828125,53.33000183105469,3273.39990234375,23379.400390625,97.98999786376953
2020-01-30,1.6,1.57,1.41,1.64,15.49,115.8077,3.6,21751.238,2.04,1.39,1.59,259.127,152031.0,1.5579999685287476,1.3799999952316284,1.527999997138977,1583.5,52.13999938964844,3283.659912109375,22977.75,97.87000274658203
